258.245	316
258.209	292
258.173	269
258.137	290
258.101	292
258.065	294
258.029	262
257.993	305
257.957	284
257.921	297
257.885	279
257.849	264
257.813	268
257.777	290
257.741	298
257.705	330
257.67	283
257.634	294
257.598	280
257.562	274
257.526	291
257.49	283
257.454	288
257.418	285
257.382	257
257.346	285
257.31	291
257.274	276
257.238	312
257.202	298
257.166	283
257.13	288
257.095	298
257.059	285
257.023	309
256.987	331
256.951	299
256.915	282
256.879	266
256.843	272
256.807	301
256.771	276
256.735	290
256.699	298
256.663	292
256.627	301
256.591	290
256.555	301
256.52	255
256.484	282
256.448	295
256.412	303
256.376	286
256.34	295
256.304	276
256.268	277
256.232	294
256.196	290
256.16	296
256.124	300
256.088	301
256.052	301
256.016	292
255.98	285
255.945	286
255.909	269
255.873	292
255.837	264
255.801	293
255.765	266
255.729	270
255.693	281
255.657	283
255.621	275
255.585	294
255.549	288
255.513	293
255.477	261
255.441	303
255.405	312
255.37	273
255.334	302
255.298	274
255.262	309
255.226	271
255.19	253
255.154	261
255.118	257
255.082	241
255.046	265
255.01	296
254.974	258
254.938	293
254.902	302
254.866	282
254.83	294
254.795	282
254.759	261
254.723	260
254.687	284
254.651	290
254.615	264
254.579	306
254.543	263
254.507	308
254.471	278
254.435	278
254.399	270
254.363	265
254.327	269
254.291	294
254.255	294
254.22	304
254.184	286
254.148	274
254.112	289
254.076	286
254.04	298
254.004	267
253.968	291
253.932	275
253.896	290
253.86	291
253.824	288
253.788	265
253.752	270
253.716	313
253.68	318
253.645	284
253.609	264
253.573	284
253.537	277
253.501	283
253.465	279
253.429	303
253.393	292
253.357	281
253.321	293
253.285	274
253.249	261
253.213	247
253.177	285
253.141	293
253.105	311
253.07	313
253.034	330
252.998	241
252.962	256
252.926	295
252.89	274
252.854	290
252.818	288
252.782	283
252.746	313
252.71	288
252.674	276
252.638	309
252.602	298
252.566	306
252.53	279
252.495	263
252.459	263
252.423	244
252.387	304
252.351	279
252.315	277
252.279	312
252.243	321
252.207	299
252.171	269
252.135	297
252.099	276
252.063	280
252.027	274
251.991	305
251.955	264
251.92	301
251.884	266
251.848	301
251.812	281
251.776	284
251.74	281
251.704	276
251.668	296
251.632	292
251.596	290
251.56	303
251.524	301
251.488	315
251.452	305
251.416	275
251.38	307
251.345	290
251.309	266
251.273	259
251.237	300
251.201	285
251.165	285
251.129	287
251.093	293
251.057	311
251.021	293
250.985	265
250.949	287
250.913	276
250.877	271
250.841	279
250.805	325
250.77	296
250.734	296
250.698	289
250.662	276
250.626	266
250.59	293
250.554	282
250.518	282
250.482	261
250.446	259
250.41	288
250.374	301
250.338	302
250.302	304
250.266	289
250.23	319
250.195	293
250.159	285
250.123	283
250.087	292
250.051	272
250.015	281
249.979	272
249.943	250
249.907	324
249.871	314
249.835	285
249.799	266
249.763	297
249.727	310
249.691	301
249.655	245
249.62	290
249.584	291
249.548	307
249.512	286
249.476	277
249.44	291
249.404	282
249.368	284
249.332	261
249.296	279
249.26	274
249.224	272
249.188	308
249.152	285
249.116	280
249.08	289
249.045	291
249.009	276
248.973	269
248.937	303
248.901	277
248.865	280
248.829	271
248.793	292
248.757	299
248.721	320
248.685	279
248.649	290
248.613	276
248.577	272
248.541	303
248.505	263
248.47	276
248.434	298
248.398	262
248.362	293
248.326	298
248.29	286
248.254	310
248.218	290
248.182	294
248.146	304
248.11	270
248.074	268
248.038	266
248.002	268
247.966	274
247.93	331
247.895	306
247.859	271
247.823	303
247.787	319
247.751	287
247.715	295
247.679	297
247.643	298
247.607	259
247.571	309
247.535	274
247.499	287
247.463	284
247.427	293
247.391	265
247.355	295
247.32	278
247.284	278
247.248	305
247.212	290
247.176	293
247.14	300
247.104	277
247.068	271
247.032	304
246.996	282
246.96	290
246.924	283
246.888	279
246.852	281
246.816	306
246.78	293
246.745	282
246.709	295
246.673	293
246.637	288
246.601	280
246.565	315
246.529	271
246.493	306
246.457	255
246.421	275
246.385	257
246.349	269
246.313	286
246.277	272
246.241	269
246.205	285
246.17	315
246.134	258
246.098	266
246.062	291
246.026	293
245.99	271
245.954	283
245.918	279
245.882	272
245.846	283
245.81	279
245.774	280
245.738	292
245.702	277
245.666	275
245.63	301
245.595	293
245.559	251
245.523	297
245.487	289
245.451	289
245.415	306
245.379	272
245.343	307
245.307	315
245.271	286
245.235	277
245.199	261
245.163	267
245.127	307
245.091	268
245.055	256
245.02	260
244.984	289
244.948	294
244.912	285
244.876	298
244.84	288
244.804	270
244.768	312
244.732	297
244.696	278
244.66	306
244.624	265
244.588	278
244.552	292
244.516	304
244.48	290
244.445	254
244.409	304
244.373	278
244.337	313
244.301	286
244.265	267
244.229	314
244.193	289
244.157	299
244.121	302
244.085	298
244.049	294
244.013	280
243.977	268
243.941	285
243.905	296
243.87	268
243.834	254
243.798	279
243.762	283
243.726	307
243.69	278
243.654	286
243.618	302
243.582	311
243.546	291
243.51	249
243.474	260
243.438	297
243.402	264
243.366	271
243.33	283
243.295	275
243.259	268
243.223	279
243.187	279
243.151	252
243.115	264
243.079	260
243.043	269
243.007	289
242.971	294
242.935	281
242.899	318
242.863	296
242.827	300
242.791	276
242.755	292
242.72	301
242.684	285
242.648	302
242.612	263
242.576	296
242.54	282
242.504	281
242.468	290
242.432	289
242.396	266
242.36	285
242.324	297
242.288	299
242.252	273
242.216	266
242.18	280
242.145	302
242.109	281
242.073	317
242.037	267
242.001	306
241.965	305
241.929	307
241.893	269
241.857	287
241.821	281
241.785	271
241.749	286
241.713	278
241.677	264
241.641	328
241.605	277
241.57	274
241.534	288
241.498	260
241.462	296
241.426	278
241.39	331
241.354	304
241.318	294
241.282	295
241.246	287
241.21	306
241.174	275
241.138	264
241.102	298
241.066	317
241.03	273
240.995	282
240.959	294
240.923	302
240.887	284
240.851	274
240.815	297
240.779	336
240.743	303
240.707	265
240.671	284
240.635	286
240.599	294
240.563	300
240.527	288
240.491	280
240.455	309
240.42	312
240.384	312
240.348	294
240.312	312
240.276	308
240.24	267
240.204	277
240.168	268
240.132	327
240.096	306
240.06	284
240.024	286
239.988	280
239.952	301
239.916	321
239.88	283
239.845	295
239.809	267
239.773	298
239.737	270
239.701	297
239.665	278
239.629	276
239.593	291
239.557	292
239.521	265
239.485	281
239.449	321
239.413	275
239.377	302
239.341	266
239.305	276
239.27	290
239.234	277
239.198	267
239.162	292
239.126	301
239.09	281
239.054	304
239.018	286
238.982	301
238.946	321
238.91	286
238.874	310
238.838	304
238.802	290
238.766	296
238.73	304
238.695	306
238.659	283
238.623	303
238.587	278
238.551	276
238.515	308
238.479	300
238.443	313
238.407	296
238.371	277
238.335	314
238.299	241
238.263	314
238.227	280
238.191	307
238.155	286
238.12	301
238.084	316
238.048	287
238.012	312
237.976	276
237.94	285
237.904	309
237.868	286
237.832	299
237.796	296
237.76	289
237.724	290
237.688	277
237.652	304
237.616	293
237.58	286
237.545	286
237.509	293
237.473	320
237.437	316
237.401	279
237.365	303
237.329	300
237.293	268
237.257	293
237.221	271
237.185	287
237.149	286
237.113	282
237.077	309
237.041	325
237.005	276
236.97	293
236.934	301
236.898	304
236.862	326
236.826	292
236.79	300
236.754	308
236.718	269
236.682	284
236.646	285
236.61	295
236.574	262
236.538	273
236.502	283
236.466	298
236.43	281
236.395	275
236.359	282
236.323	290
236.287	300
236.251	314
236.215	277
236.179	270
236.143	311
236.107	274
236.071	302
236.035	310
235.999	312
235.963	291
235.927	287
235.891	283
235.855	293
235.82	281
235.784	287
235.748	249
235.712	268
235.676	297
235.64	293
235.604	306
235.568	292
235.532	293
235.496	288
235.46	284
235.424	295
235.388	304
235.352	288
235.316	276
235.28	303
235.245	302
235.209	299
235.173	294
235.137	293
235.101	306
235.065	308
235.029	284
234.993	271
234.957	298
234.921	289
234.885	285
234.849	290
234.813	296
234.777	310
234.741	293
234.705	289
234.67	279
234.634	288
234.598	269
234.562	268
234.526	277
234.49	303
234.454	284
234.418	303
234.382	293
234.346	263
234.31	320
234.274	299
234.238	288
234.202	332
234.166	312
234.13	281
234.095	285
234.059	263
234.023	290
233.987	263
233.951	315
233.915	298
233.879	286
233.843	278
233.807	315
233.771	281
233.735	292
233.699	270
233.663	303
233.627	304
233.591	285
233.555	297
233.52	298
233.484	329
233.448	271
233.412	293
233.376	284
233.34	327
233.304	289
233.268	291
233.232	296
233.196	306
233.16	266
233.124	282
233.088	263
233.052	295
233.016	285
232.98	270
232.945	268
232.909	293
232.873	281
232.837	292
232.801	270
232.765	254
232.729	314
232.693	303
232.657	281
232.621	277
232.585	298
232.549	298
232.513	286
232.477	322
232.441	306
232.405	266
232.37	283
232.334	283
232.298	275
232.262	309
232.226	293
232.19	289
232.154	297
232.118	288
232.082	299
232.046	277
232.01	313
231.974	259
231.938	316
231.902	293
231.866	281
231.83	297
231.795	298
231.759	295
231.723	267
231.687	296
231.651	308
231.615	296
231.579	289
231.543	295
231.507	279
231.471	295
231.435	275
231.399	255
231.363	291
231.327	301
231.291	310
231.255	281
231.22	291
231.184	308
231.148	311
231.112	297
231.076	250
231.04	257
231.004	305
230.968	311
230.932	299
230.896	295
230.86	328
230.824	298
230.788	275
230.752	320
230.716	303
230.68	293
230.645	270
230.609	305
230.573	296
230.537	307
230.501	321
230.465	278
230.429	285
230.393	288
230.357	299
230.321	286
230.285	282
230.249	284
230.213	285
230.177	317
230.141	287
230.105	293
230.07	276
230.034	289
229.998	263
229.962	283
229.926	272
229.89	300
229.854	286
229.818	293
229.782	300
229.746	286
229.71	317
229.674	311
229.638	279
229.602	282
229.566	277
229.53	288
229.495	312
229.459	297
229.423	319
229.387	262
229.351	298
229.315	271
229.279	275
229.243	298
229.207	291
229.171	280
229.135	294
229.099	289
229.063	311
229.027	306
228.991	279
228.955	277
228.92	287
228.884	298
228.848	269
228.812	322
228.776	324
228.74	279
228.704	290
228.668	307
228.632	290
228.596	296
228.56	299
228.524	297
228.488	297
228.452	312
228.416	280
228.38	297
228.345	267
228.309	250
228.273	305
228.237	298
228.201	283
228.165	279
228.129	277
228.093	307
228.057	316
228.021	285
227.985	288
227.949	299
227.913	297
227.877	288
227.841	299
227.805	278
227.77	291
227.734	294
227.698	290
227.662	285
227.626	282
227.59	319
227.554	306
227.518	266
227.482	279
227.446	271
227.41	274
227.374	254
227.338	269
227.302	298
227.266	302
227.23	284
227.195	299
227.159	280
227.123	297
227.087	295
227.051	315
227.015	292
226.979	316
226.943	306
226.907	278
226.871	299
226.835	262
226.799	279
226.763	294
226.727	312
226.691	262
226.655	319
226.62	311
226.584	290
226.548	309
226.512	309
226.476	323
226.44	319
226.404	277
226.368	277
226.332	289
226.296	323
226.26	287
226.224	305
226.188	294
226.152	290
226.116	280
226.08	285
226.045	283
226.009	300
225.973	267
225.937	275
225.901	280
225.865	270
225.829	324
225.793	290
225.757	317
225.721	288
225.685	284
225.649	274
225.613	299
225.577	273
225.541	263
225.505	288
225.47	276
225.434	277
225.398	297
225.362	328
225.326	313
225.29	297
225.254	299
225.218	299
225.182	294
225.146	319
225.11	304
225.074	310
225.038	261
225.002	279
224.966	300
224.93	285
224.895	280
224.859	303
224.823	289
224.787	307
224.751	281
224.715	270
224.679	294
224.643	276
224.607	282
224.571	272
224.535	286
224.499	272
224.463	306
224.427	272
224.391	302
224.355	260
224.32	302
224.284	282
224.248	338
224.212	308
224.176	273
224.14	281
224.104	294
224.068	300
224.032	308
223.996	329
223.96	312
223.924	337
223.888	288
223.852	291
223.816	276
223.78	271
223.745	312
223.709	279
223.673	287
223.637	277
223.601	283
223.565	281
223.529	313
223.493	280
223.457	306
223.421	317
223.385	287
223.349	310
223.313	267
223.277	298
223.241	317
223.205	291
223.17	281
223.134	340
223.098	310
223.062	281
223.026	262
222.99	291
222.954	306
222.918	292
222.882	331
222.846	291
222.81	332
222.774	309
222.738	253
222.702	268
222.666	288
222.63	283
222.595	285
222.559	291
222.523	330
222.487	291
222.451	292
222.415	270
222.379	249
222.343	304
222.307	280
222.271	274
222.235	269
222.199	303
222.163	296
222.127	283
222.091	293
222.055	300
222.02	290
221.984	289
221.948	272
221.912	283
221.876	261
221.84	302
221.804	288
221.768	298
221.732	296
221.696	284
221.66	291
221.624	289
221.588	300
221.552	308
221.516	308
221.48	293
221.445	284
221.409	344
221.373	298
221.337	327
221.301	320
221.265	276
221.229	298
221.193	303
221.157	297
221.121	298
221.085	301
221.049	287
221.013	304
220.977	297
220.941	277
220.905	266
220.87	306
220.834	282
220.798	294
220.762	296
220.726	298
220.69	317
220.654	288
220.618	268
220.582	281
220.546	308
220.51	326
220.474	254
220.438	281
220.402	291
220.366	287
220.33	314
220.295	295
220.259	303
220.223	284
220.187	276
220.151	326
220.115	276
220.079	288
220.043	314
220.007	298
219.971	282
219.935	287
219.899	308
219.863	282
219.827	323
219.791	273
219.755	280
219.72	300
219.684	293
219.648	268
219.612	296
219.576	314
219.54	302
219.504	282
219.468	287
219.432	276
219.396	288
219.36	304
219.324	313
219.288	303
219.252	294
219.216	336
219.18	298
219.145	247
219.109	284
219.073	302
219.037	318
219.001	297
218.965	297
218.929	285
218.893	309
218.857	298
218.821	301
218.785	298
218.749	289
218.713	280
218.677	262
218.641	298
218.605	312
218.57	308
218.534	289
218.498	279
218.462	320
218.426	294
218.39	271
218.354	290
218.318	294
218.282	319
218.246	290
218.21	272
218.174	301
218.138	291
218.102	287
218.066	279
218.03	273
217.995	323
217.959	308
217.923	307
217.887	323
217.851	307
217.815	297
217.779	284
217.743	270
217.707	277
217.671	316
217.635	278
217.599	305
217.563	315
217.527	303
217.491	278
217.455	293
217.42	279
217.384	299
217.348	327
217.312	310
217.276	284
217.24	292
217.204	305
217.168	308
217.132	287
217.096	323
217.06	304
217.024	291
216.988	280
216.952	299
216.916	312
216.88	299
216.845	288
216.809	268
216.773	308
216.737	297
216.701	281
216.665	281
216.629	311
216.593	306
216.557	294
216.521	317
216.485	306
216.449	324
216.413	273
216.377	312
216.341	272
216.305	307
216.27	308
216.234	306
216.198	281
216.162	280
216.126	264
216.09	282
216.054	304
216.018	298
215.982	295
215.946	320
215.91	278
215.874	330
215.838	298
215.802	342
215.766	268
215.73	309
215.695	274
215.659	319
215.623	320
215.587	280
215.551	295
215.515	273
215.479	307
215.443	291
215.407	291
215.371	287
215.335	301
215.299	281
215.263	292
215.227	293
215.191	274
215.155	317
215.12	298
215.084	298
215.048	299
215.012	316
214.976	291
214.94	285
214.904	283
214.868	284
214.832	275
214.796	292
214.76	271
214.724	304
214.688	307
214.652	297
214.616	316
214.58	294
214.545	295
214.509	292
214.473	299
214.437	305
214.401	302
214.365	285
214.329	306
214.293	281
214.257	311
214.221	307
214.185	261
214.149	273
214.113	324
214.077	307
214.041	304
214.005	275
213.97	326
213.934	292
213.898	326
213.862	277
213.826	281
213.79	307
213.754	300
213.718	268
213.682	279
213.646	301
213.61	321
213.574	283
213.538	323
213.502	288
213.466	278
213.43	283
213.395	328
213.359	307
213.323	317
213.287	276
213.251	308
213.215	286
213.179	287
213.143	272
213.107	252
213.071	321
213.035	294
212.999	306
212.963	283
212.927	280
212.891	299
212.855	310
212.82	309
212.784	324
212.748	314
212.712	297
212.676	324
212.64	304
212.604	277
212.568	310
212.532	288
212.496	313
212.46	312
212.424	274
212.388	314
212.352	280
212.316	309
212.28	326
212.245	306
212.209	300
212.173	298
212.137	297
212.101	307
212.065	294
212.029	322
211.993	290
211.957	322
211.921	338
211.885	306
211.849	268
211.813	270
211.777	331
211.741	289
211.705	297
211.67	321
211.634	309
211.598	279
211.562	308
211.526	314
211.49	299
211.454	319
211.418	299
211.382	299
211.346	305
211.31	297
211.274	291
211.238	290
211.202	302
211.166	314
211.13	278
211.095	313
211.059	334
211.023	321
210.987	307
210.951	262
210.915	322
210.879	313
210.843	297
210.807	286
210.771	309
210.735	321
210.699	287
210.663	275
210.627	289
210.591	285
210.555	278
210.52	292
210.484	276
210.448	296
210.412	275
210.376	259
210.34	300
210.304	280
210.268	338
210.232	278
210.196	301
210.16	302
210.124	303
210.088	280
210.052	316
210.016	318
209.98	327
209.945	311
209.909	296
209.873	273
209.837	315
209.801	316
209.765	280
209.729	304
209.693	296
209.657	287
209.621	307
209.585	315
209.549	309
209.513	316
209.477	318
209.441	307
209.405	295
209.37	272
209.334	307
209.298	318
209.262	297
209.226	266
209.19	302
209.154	303
209.118	307
209.082	339
209.046	298
209.01	289
208.974	266
208.938	287
208.902	310
208.866	294
208.83	319
208.795	297
208.759	314
208.723	298
208.687	315
208.651	328
208.615	311
208.579	298
208.543	306
208.507	354
208.471	238
208.435	319
208.399	284
208.363	278
208.327	296
208.291	279
208.255	299
208.22	298
208.184	291
208.148	284
208.112	289
208.076	291
208.04	275
208.004	298
207.968	275
207.932	275
207.896	300
207.86	284
207.824	275
207.788	274
207.752	291
207.716	300
207.68	314
207.645	316
207.609	320
207.573	301
207.537	319
207.501	304
207.465	316
207.429	284
207.393	302
207.357	300
207.321	334
207.285	314
207.249	303
207.213	302
207.177	314
207.141	278
207.105	298
207.07	332
207.034	288
206.998	318
206.962	307
206.926	282
206.89	272
206.854	331
206.818	274
206.782	298
206.746	290
206.71	284
206.674	290
206.638	295
206.602	298
206.566	309
206.53	310
206.495	278
206.459	300
206.423	304
206.387	313
206.351	318
206.315	286
206.279	270
206.243	291
206.207	308
206.171	288
206.135	295
206.099	285
206.063	279
206.027	301
205.991	318
205.955	281
205.92	314
205.884	309
205.848	296
205.812	311
205.776	292
205.74	285
205.704	319
205.668	284
205.632	279
205.596	276
205.56	333
205.524	291
205.488	285
205.452	280
205.416	291
205.38	317
205.345	279
205.309	298
205.273	323
205.237	320
205.201	281
205.165	299
205.129	312
205.093	302
205.057	344
205.021	283
204.985	300
204.949	293
204.913	292
204.877	292
204.841	315
204.805	302
204.77	297
204.734	320
204.698	297
204.662	323
204.626	328
204.59	322
204.554	280
204.518	290
204.482	352
204.446	288
204.41	299
204.374	280
204.338	309
204.302	326
204.266	275
204.23	315
204.195	299
204.159	268
204.123	319
204.087	314
204.051	290
204.015	298
203.979	276
203.943	278
203.907	280
203.871	300
203.835	288
203.799	302
203.763	274
203.727	317
203.691	309
203.655	288
203.62	313
203.584	292
203.548	298
203.512	312
203.476	330
203.44	297
203.404	297
203.368	310
203.332	316
203.296	296
203.26	257
203.224	313
203.188	286
203.152	278
203.116	277
203.08	324
203.045	344
203.009	312
202.973	321
202.937	306
202.901	254
202.865	319
202.829	274
202.793	299
202.757	317
202.721	323
202.685	306
202.649	301
202.613	295
202.577	277
202.541	289
202.505	302
202.47	310
202.434	281
202.398	307
202.362	305
202.326	270
202.29	275
202.254	312
202.218	306
202.182	300
202.146	298
202.11	285
202.074	299
202.038	326
202.002	300
201.966	306
201.93	276
201.895	297
201.859	315
201.823	267
201.787	283
201.751	353
201.715	301
201.679	284
201.643	305
201.607	299
201.571	330
201.535	309
201.499	314
201.463	296
201.427	328
201.391	297
201.355	306
201.32	312
201.284	271
201.248	305
201.212	283
201.176	296
201.14	290
201.104	303
201.068	296
201.032	304
200.996	283
200.96	315
200.924	295
200.888	304
200.852	297
200.816	311
200.78	311
200.745	289
200.709	300
200.673	322
200.637	288
200.601	336
200.565	298
200.529	319
200.493	321
200.457	311
200.421	294
200.385	262
200.349	308
200.313	301
200.277	326
200.241	280
200.205	310
200.17	306
200.134	314
200.098	305
200.062	331
200.026	283
199.99	322
199.954	317
199.918	285
199.882	283
199.846	310
199.81	319
199.774	314
199.738	284
199.702	279
199.666	331
199.63	294
199.595	312
199.559	292
199.523	303
199.487	305
199.451	302
199.415	297
199.379	296
199.343	288
199.307	289
199.271	323
199.235	312
199.199	321
199.163	285
199.127	303
199.091	292
199.055	290
199.02	319
198.984	315
198.948	321
198.912	314
198.876	316
198.84	308
198.804	324
198.768	304
198.732	268
198.696	304
198.66	310
198.624	315
198.588	298
198.552	322
198.516	329
198.48	285
198.445	295
198.409	336
198.373	303
198.337	308
198.301	299
198.265	295
198.229	301
198.193	300
198.157	307
198.121	311
198.085	321
198.049	282
198.013	298
197.977	318
197.941	332
197.905	290
197.87	294
197.834	304
197.798	322
197.762	264
197.726	323
197.69	297
197.654	283
197.618	316
197.582	328
197.546	338
197.51	281
197.474	312
197.438	263
197.402	273
197.366	279
197.33	295
197.295	304
197.259	329
197.223	281
197.187	303
197.151	314
197.115	335
197.079	315
197.043	301
197.007	286
196.971	323
196.935	296
196.899	290
196.863	321
196.827	315
196.791	307
196.755	308
196.72	303
196.684	302
196.648	318
196.612	305
196.576	299
196.54	318
196.504	325
196.468	304
196.432	300
196.396	327
196.36	302
196.324	312
196.288	284
196.252	288
196.216	291
196.18	304
196.145	307
196.109	297
196.073	301
196.037	286
196.001	277
195.965	310
195.929	287
195.893	308
195.857	332
195.821	322
195.785	292
195.749	296
195.713	317
195.677	288
195.641	284
195.605	302
195.57	321
195.534	308
195.498	319
195.462	278
195.426	284
195.39	336
195.354	302
195.318	318
195.282	307
195.246	282
195.21	300
195.174	293
195.138	338
195.102	327
195.066	282
195.03	286
194.995	309
194.959	317
194.923	315
194.887	301
194.851	330
194.815	307
194.779	295
194.743	298
194.707	292
194.671	293
194.635	349
194.599	297
194.563	292
194.527	324
194.491	302
194.455	313
194.42	288
194.384	296
194.348	323
194.312	308
194.276	295
194.24	333
194.204	307
194.168	281
194.132	332
194.096	301
194.06	328
194.024	315
193.988	330
193.952	296
193.916	279
193.88	317
193.845	309
193.809	310
193.773	309
193.737	307
193.701	313
193.665	305
193.629	310
193.593	299
193.557	287
193.521	297
193.485	289
193.449	315
193.413	259
193.377	302
193.341	278
193.305	298
193.27	323
193.234	347
193.198	309
193.162	283
193.126	294
193.09	345
193.054	278
193.018	296
192.982	320
192.946	291
192.91	302
192.874	326
192.838	306
192.802	290
192.766	285
192.73	341
192.695	321
192.659	333
192.623	314
192.587	323
192.551	287
192.515	283
192.479	322
192.443	304
192.407	330
192.371	295
192.335	298
192.299	303
192.263	302
192.227	309
192.191	332
192.155	297
192.12	283
192.084	303
192.048	315
192.012	333
191.976	315
191.94	298
191.904	323
191.868	322
191.832	303
191.796	309
191.76	316
191.724	279
191.688	340
191.652	307
191.616	317
191.58	300
191.545	284
191.509	297
191.473	296
191.437	275
191.401	312
191.365	283
191.329	310
191.293	274
191.257	300
191.221	302
191.185	262
191.149	320
191.113	318
191.077	347
191.041	318
191.005	294
190.97	317
190.934	317
190.898	306
190.862	290
190.826	307
190.79	319
190.754	313
190.718	282
190.682	291
190.646	317
190.61	313
190.574	319
190.538	304
190.502	333
190.466	314
190.43	291
190.395	313
190.359	301
190.323	319
190.287	296
190.251	307
190.215	303
190.179	327
190.143	322
190.107	312
190.071	313
190.035	308
189.999	303
189.963	310
189.927	317
189.891	295
189.855	324
189.82	286
189.784	312
189.748	319
189.712	307
189.676	316
189.64	331
189.604	305
189.568	339
189.532	324
189.496	350
189.46	320
189.424	293
189.388	296
189.352	316
189.316	317
189.28	322
189.245	307
189.209	307
189.173	279
189.137	284
189.101	295
189.065	284
189.029	275
188.993	309
188.957	305
188.921	296
188.885	298
188.849	310
188.813	303
188.777	318
188.741	345
188.705	293
188.67	298
188.634	295
188.598	309
188.562	321
188.526	333
188.49	282
188.454	308
188.418	320
188.382	277
188.346	276
188.31	309
188.274	283
188.238	323
188.202	313
188.166	291
188.13	287
188.095	302
188.059	271
188.023	279
187.987	332
187.951	327
187.915	299
187.879	328
187.843	307
187.807	308
187.771	284
187.735	295
187.699	288
187.663	327
187.627	289
187.591	289
187.555	300
187.52	320
187.484	322
187.448	289
187.412	318
187.376	320
187.34	303
187.304	314
187.268	312
187.232	319
187.196	314
187.16	302
187.124	313
187.088	318
187.052	307
187.016	307
186.98	289
186.945	321
186.909	289
186.873	303
186.837	312
186.801	333
186.765	300
186.729	287
186.693	269
186.657	285
186.621	305
186.585	318
186.549	325
186.513	335
186.477	310
186.441	282
186.405	316
186.37	329
186.334	330
186.298	319
186.262	296
186.226	286
186.19	307
186.154	307
186.118	317
186.082	295
186.046	316
186.01	328
185.974	287
185.938	305
185.902	311
185.866	274
185.83	304
185.795	289
185.759	323
185.723	317
185.687	326
185.651	327
185.615	286
185.579	313
185.543	313
185.507	308
185.471	290
185.435	301
185.399	311
185.363	308
185.327	307
185.291	309
185.255	310
185.22	284
185.184	304
185.148	367
185.112	329
185.076	291
185.04	299
185.004	336
184.968	318
184.932	313
184.896	294
184.86	273
184.824	294
184.788	318
184.752	336
184.716	299
184.68	280
184.645	284
184.609	312
184.573	307
184.537	313
184.501	279
184.465	317
184.429	296
184.393	289
184.357	287
184.321	326
184.285	298
184.249	280
184.213	265
184.177	305
184.141	311
184.105	295
184.07	315
184.034	316
183.998	328
183.962	285
183.926	329
183.89	330
183.854	325
183.818	309
183.782	311
183.746	328
183.71	327
183.674	307
183.638	307
183.602	280
183.566	302
183.53	309
183.495	297
183.459	289
183.423	337
183.387	307
183.351	321
183.315	319
183.279	325
183.243	290
183.207	333
183.171	304
183.135	337
183.099	299
183.063	289
183.027	304
182.991	332
182.955	307
182.92	336
182.884	294
182.848	295
182.812	302
182.776	305
182.74	296
182.704	294
182.668	292
182.632	275
182.596	286
182.56	299
182.524	324
182.488	336
182.452	347
182.416	312
182.38	282
182.345	294
182.309	345
182.273	298
182.237	300
182.201	319
182.165	314
182.129	290
182.093	291
182.057	292
182.021	314
181.985	294
181.949	317
181.913	340
181.877	294
181.841	315
181.805	322
181.77	313
181.734	308
181.698	291
181.662	313
181.626	305
181.59	321
181.554	301
181.518	319
181.482	316
181.446	312
181.41	291
181.374	314
181.338	360
181.302	297
181.266	302
181.23	311
181.195	269
181.159	321
181.123	330
181.087	291
181.051	301
181.015	338
180.979	301
180.943	295
180.907	332
180.871	301
180.835	286
180.799	299
180.763	310
180.727	327
180.691	281
180.655	296
180.62	317
180.584	308
180.548	298
180.512	285
180.476	326
180.44	320
180.404	304
180.368	310
180.332	298
180.296	288
180.26	320
180.224	288
180.188	292
180.152	320
180.116	298
180.08	301
180.045	279
180.009	283
179.973	348
179.937	299
179.901	312
179.865	306
179.829	283
179.793	308
179.757	314
179.721	306
179.685	304
179.649	294
179.613	291
179.577	307
179.541	282
179.505	287
179.47	308
179.434	304
179.398	289
179.362	310
179.326	321
179.29	290
179.254	315
179.218	306
179.182	330
179.146	325
179.11	327
179.074	285
179.038	292
179.002	342
178.966	295
178.93	310
178.895	331
178.859	319
178.823	283
178.787	319
178.751	349
178.715	326
178.679	313
178.643	304
178.607	343
178.571	323
178.535	298
178.499	308
178.463	304
178.427	311
178.391	329
178.355	314
178.32	322
178.284	345
178.248	307
178.212	297
178.176	339
178.14	317
178.104	325
178.068	338
178.032	317
177.996	316
177.96	294
177.924	319
177.888	287
177.852	319
177.816	294
177.78	307
177.745	307
177.709	357
177.673	308
177.637	289
177.601	325
177.565	297
177.529	303
177.493	341
177.457	309
177.421	348
177.385	306
177.349	312
177.313	274
177.277	321
177.241	312
177.205	320
177.17	338
177.134	329
177.098	333
177.062	324
177.026	309
176.99	331
176.954	312
176.918	318
176.882	329
176.846	386
176.81	319
176.774	342
176.738	283
176.702	316
176.666	350
176.63	313
176.595	302
176.559	348
176.523	338
176.487	315
176.451	329
176.415	343
176.379	325
176.343	300
176.307	326
176.271	324
176.235	304
176.199	310
176.163	314
176.127	334
176.091	291
176.055	339
176.02	316
175.984	319
175.948	317
175.912	322
175.876	307
175.84	298
175.804	291
175.768	292
175.732	311
175.696	305
175.66	305
175.624	320
175.588	331
175.552	299
175.516	304
175.48	329
175.445	333
175.409	338
175.373	326
175.337	339
175.301	296
175.265	310
175.229	302
175.193	297
175.157	303
175.121	303
175.085	333
175.049	300
175.013	293
174.977	343
174.941	320
174.905	288
174.87	300
174.834	346
174.798	321
174.762	295
174.726	318
174.69	328
174.654	323
174.618	316
174.582	304
174.546	297
174.51	297
174.474	323
174.438	311
